image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_708.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_709.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_71.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_710.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_711.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_712.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_713.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_714.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_715.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_716.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_717.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_718.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_719.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_72.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_720.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_721.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_722.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_723.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_724.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_725.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_726.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_727.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_728.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_729.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_73.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_730.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_731.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_732.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_733.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_734.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_735.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_736.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_737.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_738.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_739.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_74.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_740.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_741.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_742.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_743.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_744.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_745.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_746.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_747.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_748.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_749.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_75.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_750.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_751.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_752.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_753.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_754.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_755.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_756.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_757.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_758.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_759.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_76.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_760.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_761.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_762.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_763.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_764.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_765.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_766.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_767.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_768.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_769.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_77.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_770.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_771.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_772.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_773.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_774.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_775.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_776.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_777.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_778.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_779.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_78.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_780.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_781.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_782.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_783.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_784.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_785.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_786.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_787.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_788.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_789.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_79.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_790.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_791.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_792.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_793.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_794.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_795.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_796.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_797.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_798.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_799.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_8.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_80.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_800.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_801.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_802.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_803.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_804.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_805.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_806.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_807.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_808.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_809.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_81.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_810.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_811.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_812.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_813.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_814.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_815.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_816.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_817.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_818.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_819.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_82.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_820.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_821.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_822.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_823.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_824.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_825.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_826.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_827.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_828.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_829.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_83.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_830.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_831.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_832.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_833.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_834.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_835.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_836.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_837.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_838.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_839.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_84.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_840.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_841.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_842.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_843.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_844.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_845.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_846.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_847.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_848.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_849.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_85.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_850.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_851.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_852.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_853.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_854.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_855.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_856.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_857.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_858.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_859.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_86.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_860.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_861.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_862.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_863.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_864.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_865.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_866.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_867.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_868.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_869.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_87.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_870.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_871.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_872.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_873.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_874.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_875.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_876.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_877.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_878.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_879.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_88.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_880.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_881.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_882.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_883.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_884.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_885.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_886.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_887.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_888.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_889.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_89.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_890.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_891.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_892.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_893.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_894.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_895.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_896.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_897.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_898.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_899.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_9.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_90.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_900.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_901.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_902.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_903.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_904.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_905.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_906.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_907.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_908.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_909.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_91.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_910.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_911.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_912.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_913.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_914.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_915.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_916.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_917.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_918.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_919.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_92.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_920.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_921.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_922.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_923.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_924.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_925.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_926.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_927.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_928.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_929.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_93.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_930.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_931.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_932.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_933.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_934.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_935.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_936.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_937.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_938.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_939.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_94.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_940.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_941.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_942.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_943.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_944.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_945.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_946.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_947.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_948.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_949.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_95.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_950.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_951.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_952.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_953.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_954.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_955.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_956.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_957.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_958.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_959.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_96.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_960.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_961.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_962.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_963.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_964.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_965.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_966.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_967.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_968.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_969.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_97.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_970.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_971.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_972.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_973.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_974.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_975.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_976.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_977.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_978.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_979.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_98.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_980.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_981.jpg,enfermedad_3
